Date,Confirmed,Deaths,Recovered,Infected,CFK,Recover Rate,Mortality Rate
20/08/2020,5574039,174420,1947035,3452584,"3,129149258","34,93041581","0,05269444265"
21/08/2020,5622882,175508,1965056,3482318,"3,121317502","34,94748778","0,05302314093"
22/08/2020,5665946,176419,1985484,3504043,"3,113672456","35,04240951","0,05329836531"
23/08/2020,5700193,176964,1997761,3525468,"3,104526461","35,04725191","0,05346301657"
24/08/2020,5736675,177439,2020774,3538462,"3,093063491","35,22552698","0,05360651995"
25/08/2020,5777029,178669,2053699,3544661,"3,092748885","35,54939745","0,05397811819"
26/08/2020,5822201,179831,2084465,3557905,"3,08871164","35,80201027","0,05432917278"
27/08/2020,5867594,180946,2101326,3585322,"3,083819364","35,81239602","0,05466602809"
28/08/2020,5914426,181924,2118367,3614135,"3,075936701","35,81694995","0,05496149401"
29/08/2020,5957180,182839,2140614,3633727,"3,069220672","35,9333443","0,05523792684"
30/08/2020,5991584,183280,2153939,3654365,"3,058957364","35,94940837","0,05537115841"
31/08/2020,6026946,183821,2184825,3658300,"3,049985847","36,250947","0,05553460121"
01/09/2020,6068792,184850,2202663,3681279,"3,045910949","36,29491668","0,05584547486"
02/09/2020,6109810,185923,2231757,3692130,"3,043024251","36,52743702","0,05616964145"
03/09/2020,6154061,186954,2266957,3700150,"3,037896439","36,83676519","0,05648111932"
04/09/2020,6204443,187911,2283454,3733078,"3,028652209","36,80352934","0,05677024087"
05/09/2020,6247601,188673,2302187,3756741,"3,019927169","36,84913617","0,05700045051"
06/09/2020,6278819,189145,2315995,3773679,"3,012429567","36,88583793","0,05714304756"
07/09/2020,6302432,189440,2333551,3779441,"3,005823784","37,02619878","0,05723217071"
08/09/2020,6329658,189895,2359111,3780652,"3,000083101","37,27074986","0,05736963185"
09/09/2020,6363707,191056,2387479,3785172,"3,002275246","37,5171107","0,05772038433"
10/09/2020,6399763,191975,2403511,3804277,"2,999720458","37,55625013","0,05799802562"
11/09/2020,6447532,193139,2417878,3836515,"2,995549305","37,50082977","0,05834968444"
12/09/2020,6488633,193850,2434658,3860125,"2,987532197","37,52189406","0,05856448634"
13/09/2020,6523005,194273,2451406,3877326,"2,978274584","37,58093087","0,05869227988"
14/09/2020,6557428,194705,2474570,3888153,"2,969228179","37,73689928","0,05882279244"
15/09/2020,6596920,195903,2495127,3905890,"2,969613092","37,82260509","0,05918472308"
16/09/2020,6635950,196865,2525573,3913512,"2,966643811","38,05895162","0,05947535519"
17/09/2020,6681080,197723,2540334,3943023,"2,959446676","38,0228047","0,05973456762"
18/09/2020,6730362,198614,2556465,3975283,"2,951015116","37,98406386","0,06000374976"
19/09/2020,6772564,199346,2577446,3995772,"2,943434717","38,05716712","0,06022489603"
20/09/2020,6811011,199612,2590671,4020728,"2,930724969","38,03651176","0,06030525792"
21/09/2020,6862889,200037,2615949,4046903,"2,914763739","38,11731473","0,06043365569"
22/09/2020,6902755,201066,2646959,4054730,"2,912836976","38,34641386","0,06074452933"
23/09/2020,6941824,202122,2670256,4069446,"2,911655496","38,46620139","0,06106356001"
24/09/2020,6988927,203022,2710183,4075722,"2,904909437","38,77824164","0,06133546116"
25/09/2020,7037222,203962,2727335,4105925,"2,898331188","38,75584712","0,06161944681"
26/09/2020,7081895,204731,2750459,4126705,"2,890907024","38,83789579","0,06185177123"
27/09/2020,7119423,205046,2766280,4148097,"2,880092951","38,85539601","0,06194693664"
28/09/2020,7152717,205404,2794608,4152705,"2,871691974","39,07057975","0,06205509287"
29/09/2020,7196055,206240,2813305,4176510,"2,866014782","39,09510141","0,06230765883"
30/09/2020,7235498,207198,2840688,4187612,"2,863631501","39,26043515","0,06259708249"
01/10/2020,7281148,208067,2860650,4212431,"2,857612563","39,28844737","0,06285961816"
02/10/2020,7336098,208927,2873369,4253802,"2,847930876","39,16753838","0,06311943481"
03/10/2020,7384675,209609,2897322,4277744,"2,838432294","39,23425202","0,06332547546"
04/10/2020,7420413,209987,2911699,4298727,"2,829855966","39,23904236","0,06343967394"
05/10/2020,7459789,210468,2935142,4314179,"2,821366663","39,3461799","0,06358499"
06/10/2020,7505078,211154,2952390,4341534,"2,813481752","39,33856517","0,0637922391"
07/10/2020,7556134,212077,2999895,4344162,"2,806686594","39,70145315","0,06407108883"
08/10/2020,7614733,213066,3021252,4380415,"2,798075783","39,676401","0,06436987798"
09/10/2020,7671117,214035,3039089,4417993,"2,790141253","39,61729433","0,06466262489"
10/10/2020,7726070,214692,3062983,4448395,"2,778799571","39,64477412","0,06486111273"
11/10/2020,7772051,215157,3075077,4481817,"2,768342616","39,56583661","0,06500159499"
12/10/2020,7813825,215554,3106728,4491543,"2,758623337","39,75937521","0,06512153361"
13/10/2020,7866056,216355,3124593,4525108,"2,750488936","39,72248608","0,06536352563"
14/10/2020,7925834,217342,3155794,4552698,"2,742197225","39,81655432","0,06566171055"
15/10/2020,7990714,218184,3177397,4595133,"2,730469392","39,76361812","0,06591608918"
16/10/2020,8059861,219132,3197539,4643190,"2,718806193","39,67238393","0,06620249173"
17/10/2020,8116620,219893,3220573,4676154,"2,70916958","39,67874559","0,06643239926"
18/10/2020,8165987,220380,3234138,4711469,"2,698755215","39,6049859","0,06657952799"
19/10/2020,8233704,220868,3272603,4740233,"2,682486521","39,74642518","0,06672695883"
20/10/2020,8295660,221791,3295148,4778721,"2,673578715","39,72134827","0,06700580857"
21/10/2020,8358961,222910,3323354,4812697,"2,666718986","39,75797949","0,06734387233"
22/10/2020,8435271,223804,3353056,4858411,"2,653192766","39,75042414","0,0676139608"
23/10/2020,8517204,224769,3375427,4917008,"2,638999841","39,63069336","0,06790549926"
24/10/2020,8599971,225721,3406656,4967594,"2,624671641","39,61241265","0,06819311025"
25/10/2020,8662175,226182,3422878,5013115,"2,611145584","39,51522568","0,06833238406"
26/10/2020,8729485,226715,3460455,5042315,"2,597117699","39,64099829","0,06849340996"
27/10/2020,8806323,227689,3487666,5090968,"2,585517247","39,60411173","0,06878766743"
28/10/2020,8885749,228723,3518140,5138886,"2,574042999","39,59306075","0,06910005164"
29/10/2020,8976768,229727,3554336,5192705,"2,559128185","39,59482968","0,06940337248"
30/10/2020,9076032,230786,3578452,5266794,"2,542807253","39,42749431","0,06972330949"
31/10/2020,9165786,231710,3612478,5321598,"2,527988325","39,41263739","0,07000246134"
01/11/2020,9270686,232209,3630579,5407898,"2,504766098","39,16192394","0,07015321542"
02/11/2020,9355897,232783,3674981,5448133,"2,488088529","39,27983602","0,07032662793"
03/11/2020,9483095,234358,3705130,5543607,"2,471323972","39,07089405","0,07080245494"
04/11/2020,9587636,235474,3743527,5608635,"2,456017312","39,04536009","0,07113961237"
05/11/2020,9717003,236633,3781751,5698619,"2,435246753","38,91890329","0,07148976062"
06/11/2020,9845036,237864,3810791,5796381,"2,416080551","38,70774063","0,07186166097"
07/11/2020,9972546,238945,3851465,5882136,"2,396028055","38,62067921","0,07218824446"
08/11/2020,10087716,239518,3881491,5966707,"2,374353124","38,47740162","0,07236135486"
09/11/2020,10208150,240297,3928845,6039008,"2,353972071","38,4873361","0,07259670041"
10/11/2020,10348654,241716,3961873,6145065,"2,335724047","38,28394495","0,07302539789"
11/11/2020,10495404,243150,3997175,6255079,"2,316728351","38,08500368","0,07345862705"
12/11/2020,10660154,244358,4051256,6364540,"2,292255815","38,00372865","0,07382357882"
13/11/2020,10840552,245560,4095146,6499846,"2,265198304","37,77617597","0,07418671791"
14/11/2020,11008478,246906,4148444,6613128,"2,242871358","37,68408312","0,07459336118"
15/11/2020,11144834,247684,4174884,6722266,"2,22241085","37,46026186","0,07482840462"
16/11/2020,11307458,248518,4244811,6814129,"2,197823773","37,53992277","0,07508036635"
17/11/2020,11471416,250237,4293640,6927539,"2,181395915","37,4290323","0,07559969755"
18/11/2020,11644667,252156,4350789,7041722,"2,165420445","37,36293189","0,07617945122"
19/11/2020,11836177,254213,4410709,7171255,"2,147762745","37,26464212","0,0768008964"
20/11/2020,12034510,256169,4457930,7320411,"2,12862011","37,0428875","0,07739182823"
21/11/2020,12213946,257790,4529700,7426456,"2,110620106","37,08629463","0,07788155241"
22/11/2020,12360893,258826,4526513,7575554,"2,093910205","36,61962772","0,07819454084"
23/11/2020,12534982,259925,4633600,7641457,"2,073596915","36,96535025","0,07852656236"
24/11/2020,12710526,262056,4696664,7751806,"2,061724275","36,95098063","0,07917036386"
25/11/2020,12893929,264315,4835956,7793658,"2,049918221","37,50568194","0,07985283574"
26/11/2020,13006455,265703,4871203,7869549,"2,042854875","37,45219585","0,08027216773"
27/11/2020,13214388,267254,4947446,7999688,"2,022447048","37,43984209","0,08074074405"
28/11/2020,13370049,268619,5023063,8078367,"2,009110064","37,56951826","0,08115312746"
29/11/2020,13510377,269658,5065030,8175689,"1,99593246","37,48992349","0,08146702223"
30/11/2020,13670698,271006,5146319,8253373,"1,982385976","37,64488836","0,08187426972"
01/12/2020,13859037,273557,5226581,8358899,"1,973852873","37,7124399","0,08264495843"
02/12/2020,14061931,276372,5322128,8463431,"1,965391524","37,84777496","0,0834954048"
03/12/2020,14285352,279316,5404018,8602018,"1,955261585","37,82908535","0,08438482367"
04/12/2020,14517996,282017,5470389,8765590,"1,942533942","37,68005584","0,08520082922"
05/12/2020,14733807,284375,5576026,8873406,"1,930085008","37,84511362","0,08591321023"
06/12/2020,14915060,285727,5624444,9004889,"1,915694607","37,70983154","0,08632166618"
07/12/2020,15109469,287336,5714557,9107576,"1,901694891","37,8210313","0,08680776501"
08/12/2020,15333921,289959,5786915,9257047,"1,890964483","37,7393036","0,08760020581"
09/12/2020,15556569,293136,5889896,9373537,"1,884322951","37,86115049","0,08856001686"
10/12/2020,15787997,296132,5985047,9506818,"1,875678086","37,90884303","0,08946514558"
11/12/2020,16028086,299542,6135314,9593230,"1,868856955","38,27851934","0,09049534882"
12/12/2020,16245883,302012,6246605,9697266,"1,859006371","38,45038771","0,09124156642"
13/12/2020,16433854,303646,6298082,9832126,"1,847685881","38,32382836","0,09173521806"
14/12/2020,16628168,305299,0,16322869,"1,836035094",0,"0,09223460983"
15/12/2020,16837160,308414,0,16528746,"1,831745971",0,"0,09317568992"
16/12/2020,17083804,312084,0,16771720,"1,826782841",0,"0,09428444238"
17/12/2020,17323704,315584,0,17008120,"1,821688941",0,"0,09534183574"
18/12/2020,17575536,318558,0,17256978,"1,812508023",0,"0,09624031798"
19/12/2020,17767638,321211,0,17446427,"1,807843001",0,"0,09704182215"
20/12/2020,17955653,322933,0,17632720,"1,798503235",0,"0,09756205968"
21/12/2020,18154356,324857,0,17829499,"1,78941627",0,"0,09814332391"
22/12/2020,18352463,328262,0,18024201,"1,788653654",0,"0,09917201659"
23/12/2020,18582087,331694,0,18250393,"1,785020165",0,"0,1002088663"
24/12/2020,18776242,334592,0,18441650,"1,781996632",0,"0,101084388"
25/12/2020,18874122,336026,0,18538096,"1,780353015",0,"0,1015176172"
26/12/2020,19100538,337918,0,18762620,"1,769154356",0,"0,1020892138"
27/12/2020,19256383,339354,0,18917029,"1,762293573",0,"0,1025230472"
28/12/2020,19430535,341362,0,19089173,"1,756832738",0,"0,1031296889"
29/12/2020,19630943,344996,0,19285947,"1,757409209",0,"0,1042275653"
30/12/2020,19864644,348748,0,19515896,"1,755621697",0,"0,105361091"
31/12/2020,20100244,352210,0,19748034,"1,752267286",0,"0,1064070041"
01/01/2021,20254160,354365,0,19899795,"1,749591195",0,"0,1070580562"
02/01/2021,20554622,356880,0,20197742,"1,736251827",0,"0,1078178689"
03/01/2021,20763475,358333,0,20405142,"1,725785303",0,"0,1082568382"
04/01/2021,20947480,360426,0,20587054,"1,720617468",0,"0,1088891594"
05/01/2021,21182522,364136,0,20818386,"1,719039876",0,"0,1100099964"
06/01/2021,21438159,368040,0,21070119,"1,716751891",0,"0,1111894431"
07/01/2021,21716496,372033,0,21344463,"1,713135489",0,"0,1123957779"
08/01/2021,22011753,376143,0,21635610,"1,708828007",0,"0,1136374598"
09/01/2021,22272720,379468,0,21893252,"1,703734434",0,"0,1146419835"
10/01/2021,22486135,381471,0,22104664,"1,69647207",0,"0,1152471146"
11/01/2021,22700799,383577,0,22317222,"1,689707045",0,"0,1158833633"
12/01/2021,22927766,388052,0,22539714,"1,692498083",0,"0,1172353162"
13/01/2021,23158067,392065,0,22766002,"1,692995361",0,"0,1184476933"
14/01/2021,23393833,396052,0,22997781,"1,692976093",0,"0,1196522153"
15/01/2021,23636613,399939,0,23236674,"1,692031764",0,"0,1208265262"
16/01/2021,23838471,403362,0,23435109,"1,69206322",0,"0,1218606569"
17/01/2021,24016402,405245,0,23611157,"1,687367658",0,"0,1224295345"
18/01/2021,24160000,406798,0,23753202,"1,683766556",0,"0,1228987151"
19/01/2021,24336216,409521,0,23926695,"1,682763664",0,"0,1237213671"
20/01/2021,24519477,413927,0,24105550,"1,68815591",0,"0,1250524743"
21/01/2021,24713333,418119,0,24295214,"1,691876203",0,"0,1263189294"
22/01/2021,24904093,421965,0,24482128,"1,69436004",0,"0,1274808537"
23/01/2021,25074852,425311,0,24649541,"1,696165545",0,"0,1284917217"
24/01/2021,25206050,427203,0,24778847,"1,694843103",0,"0,1290633183"
25/01/2021,25357727,429179,0,24928548,"1,692497912",0,"0,1296602924"
26/01/2021,25505353,433188,0,25072165,"1,698419936",0,"0,130871461"
27/01/2021,25659314,437155,0,25222159,"1,70368935",0,"0,1320699408"
28/01/2021,25828118,441162,0,25386956,"1,708068702",0,"0,1332805052"
29/01/2021,25994731,444779,0,25549952,"1,711035209",0,"0,1343732457"
30/01/2021,26137190,447562,0,25689628,"1,71235699",0,"0,1352140244"
31/01/2021,26249342,449420,0,25799922,"1,712119108",0,"0,1357753493"
01/02/2021,26384317,451491,0,25932826,"1,711209731",0,"0,136401024"
02/02/2021,26499620,454925,0,26044695,"1,71672273",0,"0,1374384779"
03/02/2021,26621311,458832,0,26162479,"1,723551481",0,"0,138618831"
04/02/2021,26745317,462568,0,26282749,"1,729528949",0,"0,1397475229"
05/02/2021,26879739,466234,0,26413505,"1,73451833",0,"0,1408550669"
06/02/2021,26983915,468904,0,26515011,"1,73771671",0,"0,141661707"
07/02/2021,27073661,470341,0,26603320,"1,737264125",0,"0,1420958425"
08/02/2021,27164099,471960,0,26692139,"1,737440288",0,"0,1425849625"
09/02/2021,27259364,475033,0,26784331,"1,742641538",0,"0,1435133538"
10/02/2021,27354614,478329,0,26876285,"1,748622737",0,"0,1445091163"
11/02/2021,27460378,481557,0,26978821,"1,753643012",0,"0,1454843351"
12/02/2021,27560048,484467,0,27075581,"1,757859783",0,"0,1463634821"
13/02/2021,27647267,486654,0,27160613,"1,760224618",0,"0,1470242019"
14/02/2021,27712402,487818,0,27224584,"1,760287686",0,"0,1473758607"
15/02/2021,27766681,488777,0,27277904,"1,760300412",0,"0,1476655865"
16/02/2021,27829179,490528,0,27338651,"1,762639135",0,"0,1481945853"
17/02/2021,27899318,492937,0,27406381,"1,766842473",0,"0,148922374"
18/02/2021,27969229,495466,0,27473763,"1,771468209",0,"0,1496864163"
19/02/2021,28048511,498078,0,27550433,"1,775773409",0,"0,1504755338"
20/02/2021,28120119,499901,0,27620218,"1,777734298",0,"0,1510262847"
21/02/2021,28177280,501133,0,27676147,"1,778500267",0,"0,1513984872"
22/02/2021,28233431,502458,0,27730973,"1,779656181",0,"0,1517987861"
23/02/2021,28305709,504740,0,27800969,"1,783173847",0,"0,1524882065"
24/02/2021,28380445,507909,0,27872536,"1,789644243",0,"0,1534456007"
25/02/2021,28457959,510359,0,27947600,"1,793378787",0,"0,154185776"
26/02/2021,28535292,512426,0,28022866,"1,795762244",0,"0,1548102423"
27/02/2021,28599936,513944,0,28085992,"1,797011014",0,"0,155268849"
28/02/2021,28651355,515035,0,28136320,"1,797593866",0,"0,1555984536"
01/03/2021,28709454,516556,0,28192898,"1,799254002",0,"0,1560579665"
02/03/2021,28766544,518513,0,28248031,"1,802486249",0,"0,1566492005"
03/03/2021,28833745,520981,0,28312764,"1,806844723",0,"0,1573948138"
04/03/2021,28901802,522922,0,28378880,"1,80930587",0,"0,157981214"
05/03/2021,28968231,524705,0,28443526,"1,811311847",0,"0,1585198804"
06/03/2021,29026478,526211,0,28500267,"1,812865481",0,"0,1589748616"
07/03/2021,29067553,526910,0,28540643,"1,812708486",0,"0,1591860382"
08/03/2021,29112472,527648,0,28584824,"1,812446569",0,"0,1594089971"
09/03/2021,29170126,529457,0,28640669,"1,815065866",0,"0,1599555184"
10/03/2021,29228034,531029,0,28697005,"1,816848167",0,"0,1604304391"
11/03/2021,29290495,532582,0,28757913,"1,81827586",0,"0,1608996196"
12/03/2021,29352006,534147,0,28817859,"1,819797257",0,"0,1613724255"
13/03/2021,29405035,535153,0,28869882,"1,81993662",0,"0,1616763506"
14/03/2021,29443317,535731,0,28907586,"1,819533445",0,"0,1618509715"
15/03/2021,29499863,536488,0,28963375,"1,818611836",0,"0,1620796706"
16/03/2021,29553856,537676,0,29016180,"1,819309128",0,"0,1624385801"
17/03/2021,29613135,538892,0,29074243,"1,819773557",0,"0,1628059488"
18/03/2021,29673509,540552,0,29132957,"1,821665244",0,"0,1633074554"
19/03/2021,29735175,541699,0,29193476,"1,821744785",0,"0,1636539783"
20/03/2021,29790671,542436,0,29248235,"1,82082505",0,"0,1638766351"
21/03/2021,29824511,542883,0,29281628,"1,820257841",0,"0,1640116793"
22/03/2021,29875944,543605,0,29332339,"1,819540832",0,"0,1642298045"
23/03/2021,29929612,544482,0,29385130,"1,819208348",0,"0,164494757"
24/03/2021,30016566,545993,0,29470573,"1,81897223",0,"0,1649512489"
25/03/2021,30084115,547396,0,29536719,"1,819551614",0,"0,1653751125"
26/03/2021,30161485,548547,0,29612938,"1,81870024",0,"0,1657228439"
27/03/2021,30224333,549338,0,29674995,"1,81753556",0,"0,1659618148"
28/03/2021,30267553,549863,0,29717690,"1,816674774",0,"0,1661204238"
29/03/2021,30336835,550572,0,29786263,"1,81486302",0,"0,1663346215"
30/03/2021,30398261,551457,0,29846804,"1,814107064",0,"0,166601991"
31/03/2021,30465030,552534,0,29912496,"1,813666358",0,"0,166927366"
01/04/2021,30544145,553611,0,29990534,"1,81249467",0,"0,167252741"
02/04/2021,30614031,554563,0,30059468,"1,811466775",0,"0,167540352"
03/04/2021,30677289,555302,0,30121987,"1,810140394",0,"0,1677636131"
04/04/2021,30712415,555598,0,30156817,"1,809033904",0,"0,1678530383"
05/04/2021,30789814,556116,0,30233698,"1,806168754",0,"0,1680095326"
06/04/2021,30850504,556977,0,30293527,"1,805406485",0,"0,1682696513"
07/04/2021,30925509,559570,0,30365939,"1,809412417",0,"0,1690530288"
08/04/2021,31005391,560595,0,30444796,"1,808056541",0,"0,1693626939"
09/04/2021,31088104,561491,0,30526613,"1,806128158",0,"0,1696333866"
10/04/2021,31154800,562203,0,30592597,"1,804546972",0,"0,1698484907"
11/04/2021,31201306,562506,0,30638800,"1,802828382",0,"0,1699400307"
12/04/2021,31271399,562985,0,30708414,"1,800319199",0,"0,1700847426"
13/04/2021,31349356,563820,0,30785536,"1,798505845",0,"0,1703370064"
14/04/2021,31424769,564774,0,30859995,"1,797225622",0,"0,1706252216"
15/04/2021,31499073,565679,0,30933394,"1,795859199",0,"0,1708986333"
16/04/2021,31579124,566548,0,31012576,"1,794058632",0,"0,171161169"
17/04/2021,31631670,567245,0,31064425,"1,79328186",0,"0,1713717413"
18/04/2021,31673784,567582,0,31106202,"1,791961453",0,"0,1714735532"
19/04/2021,31741907,568086,0,31173821,"1,789703435",0,"0,1716258178"
20/04/2021,31802848,568927,0,31233921,"1,788918401",0,"0,1718798944"
21/04/2021,31865707,569786,0,31295921,"1,788085229",0,"0,1721394089"
22/04/2021,31932976,570752,0,31362224,"1,787343591",0,"0,1724312495"
23/04/2021,31995381,571536,0,31423845,"1,786307842",0,"0,1726681056"
24/04/2021,32048873,572284,0,31476589,"1,785660295",0,"0,1728940856"
25/04/2021,32081038,572577,0,31508461,"1,784783273",0,"0,1729826046"
26/04/2021,32128604,573071,0,31555533,"1,783678494",0,"0,1731318481"
27/04/2021,32179445,573725,0,31605720,"1,782892775",0,"0,1733294296"
28/04/2021,32234586,574692,0,31659894,"1,782842814",0,"0,1736215723"
29/04/2021,32292841,575564,0,31717277,"1,782326925",0,"0,1738850143"
30/04/2021,32350761,576317,0,31774444,"1,781463503",0,"0,1741125049"
01/05/2021,32396144,577031,0,31819113,"1,781171858",0,"0,1743282132"
02/05/2021,32425548,577366,0,31848182,"1,780589799",0,"0,1744294208"
03/05/2021,32476040,577870,0,31898170,"1,779373347",0,"0,1745816854"
04/05/2021,32516756,578745,0,31938011,"1,779836217",0,"0,1748460338"
05/05/2021,32561469,579539,0,31981930,"1,779830634",0,"0,175085911"
06/05/2021,32609021,580338,0,32028683,"1,779685443",0,"0,1753272988"
07/05/2021,32657158,581095,0,32076063,"1,77938019",0,"0,1755559979"
08/05/2021,32690834,581724,0,32109110,"1,779471273",0,"0,1757460266"
09/05/2021,32712264,581972,0,32130292,"1,779063656",0,"0,1758209505"
10/05/2021,32749068,582386,0,32166682,"1,77832847",0,"0,175946025"
11/05/2021,32782712,583072,0,32199640,"1,778595987",0,"0,1761532741"
12/05/2021,32818551,583840,0,32234711,"1,778993838",0,"0,1763852964"
13/05/2021,32856627,584605,0,32272022,"1,779260543",0,"0,1766164124"
14/05/2021,32898886,585259,0,32313627,"1,778962972",0,"0,1768139939"
15/05/2021,32927740,585754,0,32341986,"1,778907389",0,"0,1769635395"
16/05/2021,32944627,586030,0,32358597,"1,778833313",0,"0,1770469225"
17/05/2021,32973249,586430,0,32386819,"1,778502325",0,"0,1771677675"
18/05/2021,33001039,587200,0,32413839,"1,779337917",0,"0,177400394"
19/05/2021,33030332,587871,0,32442461,"1,779791375",0,"0,1776031114"
20/05/2021,33060540,588550,0,32471990,"1,780218956",0,"0,1778082457"
21/05/2021,33088492,589165,0,32499327,"1,780573741",0,"0,1779940449"
22/05/2021,33108291,589656,0,32518635,"1,780991958",0,"0,178142382"
23/05/2021,33121157,589850,0,32531307,"1,780885855",0,"0,1782009918"
24/05/2021,33146976,590295,0,32556681,"1,780841184",0,"0,1783354319"
25/05/2021,33169715,590924,0,32578791,"1,781516664",0,"0,1785254606"
26/05/2021,33193687,591899,0,32601788,"1,783167384",0,"0,1788200201"
27/05/2021,33221141,593251,0,32627890,"1,785763469",0,"0,1792284761"
28/05/2021,33242999,593809,0,32649190,"1,786267839",0,"0,1793970548"
29/05/2021,33254998,594137,0,32660861,"1,78660964",0,"0,1794961477"
30/05/2021,33261731,594268,0,32667463,"1,786641832",0,"0,1795357244"
31/05/2021,33267507,594415,0,32673092,"1,786773502",0,"0,1795801349"
