iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,filter_$
USA,North America,United States,7/11/2020,3252949,60017,57888,135274,729,750.143,9827.562,181.319,174.887,408.68,2.202,2.266,1.2, , , , , , , , ,840211,46512652,140.52,2.538,857448,2.59,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/12/2020,3311373,58424,58984.714,135746,472,771,10004.068,176.506,178.2,410.105,1.426,2.329,1.19, , , , , , , , ,698154,47210806,142.63,2.109,881931,2.664,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,22.75,0
USA,North America,United States,7/13/2020,3370303,58930,61245.286,136194,448,781.143,10182.103,178.035,185.03,411.459,1.353,2.36,1.18, , , , , , , , ,867847,48078653,145.252,2.622,902324,2.726,.073,13.7,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/14/2020,3438354,68051,62301,137122,928,747.857,10387.693,205.591,188.219,414.263,2.804,2.259,1.16, , , , , , , , ,1003635,49082288,148.284,3.032,916717,2.77,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/15/2020,3506444,68090,63439.714,138096,974,769.571,10593.402,205.708,191.659,417.205,2.943,2.325,1.15,9249,27.942,33757,101.984, , , , ,1035188,50117476,151.411,3.127,924571,2.793,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/16/2020,3582310,75866,65347.857,139051,955,760.286,10822.602,229.201,197.424,420.09,2.885,2.297,1.13,9798,29.601,38549,116.461, , , , ,1028706,51146182,154.519,3.108,927030,2.801,.073,13.7,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/17/2020,3654546,72236,65944.857,139976,925,775.857,11040.836,218.234,199.228,422.885,2.795,2.344,1.11,10702,32.332,40078,121.081, , , , ,1047069,52193251,157.682,3.163,931544,2.814,.074,13.5,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/18/2020,3717082,62536,66304.714,140835,859,794.429,11229.765,188.929,200.315,425.48,2.595,2.4,1.1,10966,33.13,40409,122.081, , , , ,911753,53105004,160.437,2.755,941765,2.845,.073,13.7,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/19/2020,3777538,60456,66595,141320,485,796.286,11412.41,182.645,201.192,426.945,1.465,2.406,1.09,10274,31.039,37910,114.531, , , , ,718137,53823141,162.606,2.17,944619,2.854,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,25.6,0
USA,North America,United States,7/20/2020,3839645,62107,67048.857,141883,563,812.714,11600.043,187.633,202.563,428.646,1.701,2.455,1.07,11294,34.121,41152,124.325, , , , ,907682,54730823,165.349,2.742,950310,2.871,.072,13.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/21/2020,3904106,64461,66536,142968,1085,835.143,11794.788,194.745,201.013,431.924,3.278,2.523,1.06,11460,34.622,42205,127.507, , , , ,1036117,55766940,168.479,3.13,954950,2.885,.072,13.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/22/2020,3974685,70579,66891.571,144191,1223,870.714,12008.016,213.228,202.088,435.619,3.695,2.631,1.04,12461,37.646,46047,139.114, , , , ,1109456,56876396,171.831,3.352,965560,2.917,.071,14.1,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/23/2020,4043130,68445,65831.429,145261,1070,887.143,12214.797,206.781,198.885,438.851,3.233,2.68,1.03,13779,41.628,47520,143.564, , , , ,1083557,57959953,175.104,3.274,973396,2.941,.069,14.5,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/24/2020,4116449,73319,65986.143,146367,1106,913,12436.302,221.506,199.352,442.193,3.341,2.758,1.02,13598,41.081,46680,141.026, , , , ,1074408,59034361,178.35,3.246,977301,2.953,.068,14.7,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/25/2020,4181402,64953,66331.429,147299,932,923.429,12632.533,196.231,200.395,445.009,2.816,2.79,1.02,14254,43.063,51492,155.564, , , , ,881790,59916151,181.014,2.664,973021,2.94,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/26/2020,4236218,54816,65525.714,147830,531,930,12798.139,165.606,197.961,446.613,1.604,2.81,1.01,12263,37.048,42535,128.504, , ,33618,101.564,677205,60593356,183.06,2.046,967174,2.922,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,28.4,0
USA,North America,United States,7/27/2020,4293001,56783,64765.143,148957,1127,1010.571,12969.688,171.548,195.664,450.018,3.405,3.053,1,14090,42.568,46816,141.437, , , , ,797341,61390697,185.469,2.409,951411,2.874,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/28/2020,4359413,66412,65043.857,150289,1332,1045.857,13170.327,200.639,196.506,454.042,4.024,3.16,1,14453,43.664,47838,144.525, , , , ,967320,62358017,188.391,2.922,941582,2.845,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/29/2020,4431286,71873,65228.714,151700,1411,1072.714,13387.464,217.137,197.064,458.304,4.263,3.241,.98,13899,41.991,45343,136.987, , , , ,1040076,63398093,191.533,3.142,931671,2.815,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/30/2020,4498752,67466,65088.857,152935,1235,1096.286,13591.287,203.823,196.642,462.036,3.731,3.312,.96,14525,43.882,46545,140.618, , , , ,1037836,64435929,194.669,3.135,925139,2.795,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/31/2020,4567464,68712,64430.714,154172,1237,1115,13798.875,207.587,194.653,465.773,3.737,3.369,.95,14502,43.812,45978,138.905, , , , ,990042,65425971,197.66,2.991,913087,2.759,.066,15.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/1/2020,4623665,56201,63180.429,155259,1087,1137.143,13968.665,169.79,190.876,469.057,3.284,3.435,.93,14267,43.102,50156,151.527, , , , ,792375,66218346,200.054,2.394,900314,2.72,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/2/2020,4669233,45568,61859.286,155696,437,1123.714,14106.331,137.667,186.885,470.377,1.32,3.395,.92,13958,42.169,50108,151.382, , ,38400,116.011,624164,66842510,201.94,1.886,892736,2.697,.067,14.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,28.01,0
USA,North America,United States,8/3/2020,4714734,45501,60247.571,156279,583,1046,14243.795,137.464,182.015,472.138,1.761,3.16,.91,14216,42.948,45360,137.038, , , , ,776378,67618888,204.285,2.346,889742,2.688,.066,15.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/4/2020,4773508,58774,59156.429,157561,1282,1038.857,14421.359,177.564,178.719,476.011,3.873,3.139,.92,14099,42.595,45140,136.374, , , , ,882862,68501750,206.952,2.667,877676,2.652,.066,15.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/5/2020,4827974,54466,56669.714,159000,1439,1042.857,14585.908,164.549,171.206,480.359,4.347,3.151,.91,14023,42.365,44582,134.688, , , , ,965053,69466803,209.868,2.916,866959,2.619,.065,15.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/6/2020,4887323,59349,55510.143,160239,1239,1043.429,14765.208,179.301,167.703,484.102,3.743,3.152,.91,13852,41.849,43792,132.301, , , , ,989751,70456554,212.858,2.99,860089,2.598,.064,15.6,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/7/2020,4946626,59303,54166,161480,1241,1044,14944.37,179.162,163.642,487.851,3.749,3.154,.91,13728,41.474,43112,130.247, , , , ,1015093,71471647,215.925,3.067,863668,2.609,.063,15.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/8/2020,5000760,54134,53870.714,162556,1076,1042.429,15107.915,163.546,162.75,491.102,3.251,3.149,.92,13354,40.344,41618,125.733, , , , ,815487,72287134,218.388,2.464,866970,2.619,.061,16.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/9/2020,5046529,45769,53899.429,163079,523,1054.714,15246.189,138.274,162.837,492.682,1.58,3.186,.93,13121,39.64,41403,125.084, , ,33269,100.51,626496,72913630,220.281,1.893,867303,2.62,.06,16.7,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,26.69,0
USA,North America,United States,8/10/2020,5094135,47606,54200.143,163713,634,1062,15390.013,143.824,163.745,494.597,1.915,3.208,.93,13127,39.658,41947,126.727, , , , ,784624,73698254,222.652,2.37,868481,2.624,.059,16.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/11/2020,5142138,48003,52661.429,164738,1025,1025.286,15535.036,145.023,159.097,497.694,3.097,3.098,.92,13023,39.344,41568,125.582, , , , ,908839,74607093,225.397,2.746,872192,2.635,.059,16.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/12/2020,5198178,56040,52886.286,166243,1505,1034.714,15704.34,169.304,159.776,502.241,4.547,3.126,.92,12831,38.764,41726,126.059, , , , ,1028180,75635273,228.504,3.106,881210,2.662,.058,17.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/13/2020,5249494,51316,51738.714,167307,1064,1009.714,15859.372,155.032,156.309,505.455,3.214,3.05,.92,12560,37.945,41010,123.896, , , , ,979840,76615113,231.464,2.96,879794,2.658,.057,17.5,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/14/2020,5314830,65336,52600.571,168644,1337,1023.429,16056.76,197.388,158.913,509.494,4.039,3.092,.92,12475,37.689,39919,120.6, , , , ,960960,77576073,234.367,2.903,872061,2.635,.057,17.5,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/15/2020,5361781,46951,51574.429,169644,1000,1012.571,16198.605,141.845,155.813,512.516,3.021,3.059,.91,12234,36.96,38711,116.951, , , , ,767580,78343653,236.686,2.319,865217,2.614,.056,17.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/16/2020,5400993,39212,50637.714,170260,616,1025.857,16317.069,118.464,152.983,514.377,1.861,3.099,.9,11955,36.118,38759,117.096, , ,31647,95.61,572548,78916201,238.416,1.73,857510,2.591,.055,18.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,27.35,0
USA,North America,United States,8/17/2020,5437645,36652,49072.857,170753,493,1005.714,16427.799,110.73,148.255,515.866,1.489,3.038,.89,11934,36.054,38963,117.712, , , , ,676361,79592562,240.459,2.043,842044,2.544,.056,17.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/18/2020,5482678,45033,48648.571,171979,1226,1034.429,16563.849,136.05,146.973,519.57,3.704,3.125,.89,11947,36.093,38910,117.552, , , , ,894845,80487407,243.162,2.703,840045,2.538,.055,18.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/19/2020,5529998,47320,47402.857,173316,1337,1010.429,16706.809,142.96,143.21,523.609,4.039,3.053,.88,11561,34.927,37982,114.748, , , , ,1004593,81492000,246.197,3.035,836675,2.528,.054,18.5,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/20/2020,5574039,44041,46363.571,174420,1104,1016.143,16839.862,133.053,140.07,526.944,3.335,3.07,.88,11234,33.939,37256,112.555, , , , ,995912,82487912,249.206,3.009,838971,2.535,.053,18.9,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/21/2020,5622882,48843,44007.429,175508,1088,980.571,16987.423,147.561,132.952,530.231,3.287,2.962,.88,10904,32.942,35644,107.685, , , , ,965051,83452963,252.122,2.916,839556,2.536,.052,19.2,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/22/2020,5665946,43064,43452.143,176419,911,967.857,17117.525,130.102,131.274,532.984,2.752,2.924,.89,10760,32.507,34847,105.277, , , , ,794176,84247139,254.521,2.399,843355,2.548,.051,19.6,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/23/2020,5700193,34247,42742.857,176964,545,957.714,17220.989,103.464,129.131,534.63,1.647,2.893,.9,10718,32.38,34565,104.425, , ,30314,91.582,561657,84808796,256.218,1.697,841799,2.543,.05,20,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,25.34,0
USA,North America,United States,8/24/2020,5736675,36482,42718.571,177439,475,955.143,17331.206,110.217,129.058,536.065,1.435,2.886,.91,10677,32.257,34733,104.933, , , , ,666277,85475073,258.231,2.013,840359,2.539,.05,20,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/25/2020,5777029,40354,42050.143,178669,1230,955.714,17453.12,121.914,127.039,539.781,3.716,2.887,.92,10589,31.991,34457,104.099, , , , ,905030,86380103,260.965,2.734,841814,2.543,.049,20.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/26/2020,5822201,45172,41743.286,179831,1162,930.714,17589.59,136.47,126.112,543.292,3.511,2.812,.93,10366,31.317,33581,101.452, , , , ,1017319,87397422,264.038,3.073,843632,2.549,.049,20.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/27/2020,5867594,45393,41936.429,180946,1115,932.286,17726.728,137.138,126.695,546.66,3.369,2.817,.93,9884,29.861,33216,100.35, , , , ,1019798,88417220,267.119,3.081,847044,2.559,.049,20.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/28/2020,5914426,46832,41649.143,181924,978,916.571,17868.214,141.485,125.827,549.615,2.955,2.769,.93,9864,29.8,31871,96.286, , , , ,986551,89403771,270.1,2.98,850115,2.568,.049,20.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/29/2020,5957180,42754,41604.857,182839,915,917.143,17997.379,129.165,125.693,552.379,2.764,2.771,.94,9695,29.29,31210,94.289, , , , ,798165,90201936,272.511,2.411,850685,2.57,.049,20.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,8/30/2020,5991584,34404,41627.286,183280,441,902.286,18101.317,103.939,125.761,553.712,1.332,2.726,.94,9547,28.843,31100,93.957, , ,29882,90.277,614168,90816104,274.367,1.855,858187,2.593,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,21.58,0
USA,North America,United States,8/31/2020,6026946,35362,41467.286,183821,541,911.714,18208.15,106.833,125.278,555.346,1.634,2.754,.95,9511,28.734,31429,94.951, , , , ,661167,91477271,276.364,1.997,857457,2.59,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/1/2020,6068792,41846,41680.429,184850,1029,883,18334.572,126.422,125.922,558.455,3.109,2.668,.96,9472,28.616,31143,94.087, , , , ,906403,92383674,279.103,2.738,857653,2.591,.049,20.4,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/2/2020,6109810,41018,41087,185923,1073,870.286,18458.493,123.92,124.129,561.696,3.242,2.629,.95,9361,28.281,30862,93.238, , , , ,1025995,93409669,282.202,3.1,858892,2.595,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/3/2020,6154061,44251,40923.857,186954,1031,858.286,18592.181,133.688,123.636,564.811,3.115,2.593,.95,9229,27.882,30326,91.619, , , , ,1031787,94441456,285.319,3.117,860605,2.6,.047,21.3,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/4/2020,6204443,50382,41431,187911,957,855.286,18744.391,152.21,125.168,567.702,2.891,2.584,.94,9224,27.867,29913,90.371, , , , ,998361,95439817,288.336,3.016,862292,2.605,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
